,Alligator,Anvil,Axe,Blindworm,Boapython,Caiman,Chameleon,Chisel,Cobra,Crocodile,Dinosaur,Gecko,Grindingdisk,Hammer,Knife,LawnMower,Lizard,Nail,Oilcan,Paintbrush,Salamander,Saw,Screwdriver,Shovel,Snake,Spanner,Toad,Tortoise,Turtle,Vacuum
Alligator,7.0,1.3,1.0,3.1,1.95,7.0,2.7,3.7,3.6,7.0,4.65,1.0,3.65,1.05,1.0,1.0,7.0,1.0,2.4,1.0,2.95,1.65,1.0,1.0,3.4,1.0,1.5,2.75,3.8,1.0
Anvil,1.0,7.0,5.3,4.55,7.0,6.95,3.1,6.5,3.95,1.0,1.0,3.75,6.55,6.85,3.5,1.0,1.75,3.55,3.9,3.5,1.35,3.15,1.0,4.15,3.65,3.65,3.55,3.1,3.85,1.05
Axe,1.0,3.8,7.0,4.05,3.8,3.95,1.95,7.0,4.0,1.0,1.0,3.9,4.2,3.95,5.8,1.0,1.75,3.6,3.9,1.85,2.65,3.05,1.7,4.05,3.5,4.15,3.45,2.8,2.75,1.0
Blindworm,1.0,4.4,3.8,7.0,4.25,6.45,3.4,4.6,4.3,1.0,1.0,2.35,4.55,4.3,1.2,1.0,2.9,3.1,4.85,3.65,2.95,2.05,1.0,3.0,1.6,3.8,1.3,4.1,2.8,1.45
Boapython,3.15,3.95,1.6,7.0,7.0,6.1,4.15,3.9,6.8,2.85,1.8,3.95,4.1,1.0,1.0,1.0,6.8,3.9,6.75,3.95,3.4,1.0,3.7,3.8,3.8,5.65,2.95,3.3,4.8,2.45
Caiman,7.0,6.2,3.95,7.0,7.0,7.0,3.75,6.95,6.95,7.0,1.55,3.75,7.0,6.5,3.9,2.8,6.0,5.9,7.0,6.65,4.0,4.0,4.05,5.45,4.05,5.3,4.15,4.0,6.1,3.4
Chameleon,3.45,4.65,3.9,5.4,3.7,4.15,7.0,3.95,4.1,3.0,2.45,4.45,5.25,3.25,2.7,1.0,7.0,3.55,5.3,7.0,6.3,3.1,2.45,3.05,4.3,5.2,3.7,3.6,4.55,1.1
Chisel,1.0,5.0,4.2,4.9,3.9,7.0,3.6,7.0,6.1,2.65,1.0,4.0,4.75,7.0,7.0,1.0,2.45,6.85,4.15,5.9,3.35,3.95,6.55,4.3,4.15,4.0,4.0,3.5,6.45,1.15
Cobra,3.0,3.7,3.7,4.2,5.6,5.85,2.7,4.05,7.0,2.95,1.0,1.0,4.85,3.8,3.55,2.6,6.8,3.85,4.65,4.05,1.0,3.2,3.9,3.6,7.0,4.15,1.85,1.6,3.85,1.9
Crocodile,7.0,3.95,1.1,3.35,1.0,7.0,1.1,4.05,5.95,7.0,6.6,1.1,2.45,1.0,1.0,1.0,7.0,1.0,3.55,2.25,1.1,2.55,1.0,2.15,4.05,1.0,3.9,3.65,4.8,1.0
Dinosaur,1.0,1.05,1.0,1.25,1.0,1.0,1.0,2.45,1.0,1.3,7.0,1.0,1.15,1.0,1.0,1.0,7.0,1.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.0,1.35,1.0
Gecko,1.7,5.1,7.0,6.7,6.2,6.95,7.0,6.85,4.1,2.25,2.25,7.0,7.0,4.1,2.8,1.0,7.0,3.35,7.0,5.5,6.6,3.35,3.5,3.3,4.45,7.0,4.05,2.65,4.75,2.05
Grindingdisk,1.0,6.95,3.8,7.0,7.0,6.85,4.0,7.0,6.75,3.15,1.0,4.45,7.0,3.65,2.65,1.0,3.45,6.1,7.0,4.9,3.85,3.35,2.45,3.75,4.1,7.0,4.2,6.85,6.85,2.35
Hammer,1.0,6.85,1.1,4.3,3.8,4.4,1.55,6.95,4.45,1.0,1.0,3.9,3.8,7.0,2.6,1.0,1.0,5.3,3.6,1.0,1.0,1.85,3.35,4.15,3.0,3.1,3.45,1.15,3.1,1.0
Knife,1.0,4.05,4.0,4.65,3.6,4.75,1.0,7.0,4.6,1.0,1.0,2.95,4.05,1.95,7.0,1.0,1.0,1.5,2.8,2.5,1.0,4.1,4.1,3.65,4.0,3.2,1.65,1.0,3.0,1.0
LawnMower,1.0,1.1,1.05,4.0,1.0,2.9,1.0,3.55,1.05,1.0,1.0,1.0,4.65,1.5,1.0,7.0,1.0,1.0,3.85,1.0,1.0,2.25,2.5,4.1,1.0,2.6,1.0,1.0,1.0,3.45
Lizard,3.85,3.5,3.2,6.4,1.5,3.75,7.0,4.0,3.95,3.85,6.35,7.0,3.0,3.1,1.0,1.0,7.0,1.0,3.15,1.2,6.75,3.0,1.0,1.05,4.35,2.55,3.35,3.55,4.75,1.0
Nail,1.0,7.0,1.0,5.35,5.6,5.75,3.2,7.0,5.1,1.0,1.0,3.6,3.7,6.15,3.45,1.0,1.0,7.0,3.95,3.15,2.65,2.75,1.0,1.05,3.15,2.4,3.6,2.75,3.9,1.0
Oilcan,1.0,7.0,4.4,6.9,7.0,7.0,2.65,5.65,7.0,2.25,1.0,3.65,7.0,3.9,3.8,3.2,2.15,4.6,7.0,7.0,2.8,3.7,6.85,4.55,4.95,7.0,6.9,6.5,6.6,2.2
Paintbrush,1.0,7.0,3.9,7.0,4.1,7.0,6.8,4.75,6.8,3.0,1.0,5.35,6.5,3.8,2.6,1.15,3.2,4.05,6.95,7.0,4.1,3.6,3.95,4.0,4.05,6.65,6.85,6.95,7.0,1.0
Salamander,1.0,5.45,3.75,6.95,3.75,6.25,4.25,6.85,3.65,1.0,1.0,1.25,6.95,4.15,1.65,1.0,7.0,3.85,6.8,4.0,7.0,3.45,1.0,4.1,3.05,3.7,3.9,1.25,3.55,1.0
Saw,1.0,3.95,3.9,3.95,3.95,4.2,2.6,7.0,4.15,1.5,1.0,4.15,3.8,3.05,3.35,2.3,1.85,1.0,4.05,1.0,3.4,7.0,3.0,3.8,3.25,4.05,3.15,2.0,3.65,1.05
Screwdriver,1.0,1.25,1.85,3.9,3.65,4.75,1.65,6.95,3.0,1.0,1.0,1.55,3.3,2.55,3.55,1.0,1.0,1.5,3.95,1.05,1.0,2.5,7.0,2.25,1.0,2.95,1.15,1.0,1.15,1.0
Shovel,1.0,3.85,2.95,4.2,4.6,6.8,1.0,7.0,4.0,1.0,1.0,2.6,3.55,4.0,3.6,1.15,1.0,3.6,3.55,1.05,1.0,4.1,1.05,7.0,4.9,3.6,4.55,3.35,4.15,1.0
Snake,4.3,3.75,4.0,7.0,7.0,5.45,3.7,3.85,7.0,4.45,2.7,2.7,3.6,3.2,4.1,1.0,6.95,3.25,4.2,1.15,3.95,4.05,1.2,2.35,7.0,3.45,3.9,3.2,4.35,1.0
Spanner,1.0,4.1,3.75,6.2,5.2,6.85,3.9,6.05,4.8,1.95,1.0,4.4,6.3,4.2,1.0,1.0,2.05,1.7,6.55,3.45,3.45,3.3,7.0,3.1,4.0,7.0,4.65,4.35,4.3,1.0
Toad,1.0,4.05,3.15,4.05,5.15,4.05,2.7,4.0,4.0,1.05,1.15,2.8,3.5,7.0,1.9,1.0,4.15,3.75,6.9,4.3,3.85,1.7,3.65,6.75,3.3,4.4,7.0,6.55,4.55,1.0
Tortoise,2.95,2.7,1.0,7.0,6.35,3.85,3.15,3.25,1.8,3.6,6.2,3.55,5.0,1.35,1.0,1.0,6.35,1.4,3.65,3.8,1.1,1.0,1.0,1.5,3.55,2.6,4.0,7.0,7.0,1.0
Turtle,4.1,3.95,3.95,5.85,7.0,6.15,3.05,4.05,4.15,4.15,3.45,3.3,3.65,3.6,2.05,1.0,6.3,3.55,4.5,4.1,3.25,3.6,1.35,3.75,3.95,3.85,4.8,7.0,7.0,1.0
Vacuum,1.0,1.05,1.0,3.1,2.6,2.55,1.0,3.25,2.9,1.0,1.0,1.0,3.9,1.0,1.0,3.95,1.0,1.0,2.8,1.0,1.0,1.0,2.6,1.9,1.05,2.7,1.0,1.0,1.0,7.0
